Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2019-08-19,65.71363455863742,51.26961361312567,43.91095013798896,63.087293375657275,41.96895753441191,49.14115819567237,56.69568417361915,67.88140711923901,60.629199727812484,30.102507197989993,40.44398659834927,61.40855632396078,46.32257670735221,26.036895769629197,37.46811052756152,35.292093393008685,37.27950990217205,63.576384182891566,47.43812826896511,39.64972570770644,49.078358560124435,43.41999092238655,53.4028928462282,56.84629272266366,35.21475830407603,51.011165514822025,51.79665207359847,61.763872387589075,44.21933711773673,50.67845973404444,57.02629331151042,58.834791131745035,68.9771431447767,53.094640453653675,44.274596043145316,58.18372081959401,50.73654466614125,58.46773974569786,44.12723947637967,48.41917119275839,55.17224994484292,26.170510517485056,49.902090093777716,51.32560127421862,42.29821410620096,43.75738540530331
2019-08-20,63.72545161919262,52.447896543017414,41.91309597114936,61.816885434513104,37.80046155889315,47.787426704617154,54.59239873992115,65.76204017966026,62.34849509596609,27.31643448416348,37.63967192260529,67.02391075675754,44.71317602374959,24.697675987748184,32.502990170483955,31.063019865590476,33.82711478254893,52.67955865918202,43.486870152195905,39.12627030913723,45.445593175350766,45.95810072037384,53.766854212872154,50.851361190603484,33.6627954272231,58.52671890204625,59.70518970236135,53.930631735731765,46.3174227567685,47.46167689095347,55.3398219277127,56.69412548706258,58.8234957627361,49.81090436694077,41.484317457942026,55.09630787831656,48.56699201157337,62.33364297741948,42.864784768402835,46.34759939888819,54.60996863247015,22.47211443879509,47.764886041738926,51.06704470815415,37.256181405931045,38.91142265602723
2019-08-21,60.046183819522795,57.020502150846504,48.6012946054555,56.49805195977606,48.49537695470689,51.244579636062895,57.312040197659364,68.73104128909803,68.41700703445434,24.442460166348837,40.968927242807304,72.07805807728582,51.89925132819658,23.905925599663348,38.542438133982714,35.43640225617341,38.52399902773423,55.39737705670211,49.78296619844904,34.75237159698794,41.45923701630847,50.72089447061112,59.73459783335165,54.14674716651681,36.30933443492508,57.0817935476577,57.80423120315146,58.94250560201611,53.377491750206865,49.23396479309721,56.51467434094793,56.60698820509729,63.44348031456947,52.78507444739658,43.61636686965758,59.71235183554526,47.6700840035773,64.49413883738396,44.95376482007034,47.30149375729435,60.956574840243505,32.7611519455331,49.05716924550543,53.0611726878355,45.58674315650506,44.18132556245652
2019-08-22,54.22491021793727,53.073249578235185,42.767842414410545,48.12516397340309,43.96646071766351,48.568796397797264,58.404634979237116,65.16041097213883,68.26571877139196,23.260612890887273,37.58456028108119,71.03836467426677,56.12949143399063,24.680598811263195,36.39323573746403,36.39609002442525,36.34823222176159,50.688028654078295,44.91385705250812,37.41630473280559,34.62166162024272,47.95485224245592,59.899633815149045,55.82877323854404,42.981933586192824,52.781602545336575,52.32848133743847,61.26046068988658,54.52779714063017,48.21169598034082,56.28201145099614,48.4206570000867,60.637057383635074,52.240227952392345,48.43830512955162,51.28675546476863,47.4771919217133,59.51171447790001,42.77202762469242,45.18084194387378,63.17033798174221,31.03517727210044,44.396946608756544,52.447841149109784,43.0592197690122,43.38450687706377
2019-08-23,43.87058183914276,44.23964947620546,40.11937488925448,43.99419136180408,39.496473327656425,42.07040249831428,50.22212792401543,58.812105856920724,56.798704064611584,21.4831799678212,32.34516742197397,66.31556805546191,59.00155809979185,22.618101683110538,30.08769487790012,31.55856286943731,33.53977584592715,50.79845032824287,37.98434251829384,34.97304179321942,31.176401352537752,42.738735239012335,56.34324545452991,46.04912860709698,38.790970327580254,48.3314946832746,45.380171084221665,59.67227574259131,46.7215284535279,42.099074473107606,41.91156448649414,39.65268179358085,51.456474346546784,45.97599257091674,42.95434890196909,43.86018685976675,38.693627500858724,53.812135941478665,34.458429143005745,36.728181793593436,56.34819307317825,29.20184835962793,36.722324133869144,42.42377233744316,37.17513332710163,37.22961105851719
2019-08-26,45.96499516697295,47.421263454872246,40.69647672002352,50.31454382365849,43.63425956969848,47.71270100438562,55.40130587705619,62.51430605022696,59.0763025678746,27.269089252536617,34.64965360282743,71.13213777747593,60.36087070489617,26.975486216505715,34.263856754021106,36.39427998659368,35.140194234878194,52.134656550253275,41.54554128819503,33.104700097625,30.945183030859567,44.13725094157243,57.338324485887014,50.61663911229552,43.2542619614604,49.27241922760686,49.38466794275158,61.50205942206709,51.24268716493117,43.1677693386561,44.04646436389604,45.649747551348575,62.73920574651432,44.58737077219864,47.11408158045692,46.88194558845356,37.35220069854794,57.67482336955434,35.85898710123537,42.821761752279414,57.495765094391395,30.075632276484967,40.494014243349696,42.85476931250592,40.30345818307413,41.94102671708846
2019-08-27,46.449845404798,47.50574499947797,46.70010884299457,51.43331216442052,47.20270907977697,47.84079940861936,58.42445915303531,66.90102876445103,59.545515257427,26.939475850155688,34.29916005777204,74.48332086770012,59.70759648347702,26.31469083322392,32.842721438067514,34.53602235082637,40.40244572045891,57.77403966320342,41.67711481503432,29.90907464599013,26.66045951871675,41.9806349609055,66.1617954933638,49.88113941776287,40.04242955732159,50.268631740527255,49.4682628682777,62.801661225152195,47.00620032905999,43.311637544292765,44.0778645172054,51.68564254853552,63.20951244745503,48.18239883950169,44.16216120691959,50.7684880586486,36.65331921900422,62.306019577795816,41.37145452366082,41.90330975181218,56.0900151932143,30.07563227648498,38.263959354118015,35.32779276440351,41.77224066901888,40.525440366372095
2019-08-28,48.61385822439089,50.14900261078936,44.42999216275459,53.84664879015699,43.17623697792308,50.63451931092083,57.61106714120147,68.4482807022852,58.36769214232501,34.25998865106631,35.220179678060205,65.27182491574597,60.49151661700279,32.38758352440236,36.0828821059691,33.694922751131784,44.21908286481202,52.37102708248705,43.223455561882474,38.98013718884664,25.469146279110618,40.449318581825565,68.94694839538352,48.67321346704195,41.34896414345011,52.816799026597316,48.91287837743505,66.68920370750622,52.048415329683515,48.17055465142288,48.99006710887224,54.22729793167261,63.58866986051421,45.96474402352336,45.66020524005204,55.67390691139496,37.651392233003634,67.49609302514652,45.50372921627956,45.34210451619503,57.918260694115496,28.868513646146738,42.20287062360425,43.03691989453108,48.85194480591893,48.81746096640509
2019-08-29,56.639867003048984,55.343294759698,44.65762630559688,56.593861782006414,47.847380346115386,56.69425581703304,61.144180583355,71.22280747192343,64.37500458506517,37.645012550350174,45.11810529195602,63.096017070852376,66.38980743978708,38.61994557043339,44.86178245874363,37.33242116552073,46.196547277369284,54.82885585167399,47.535593621630866,42.76325038878107,35.16183346280671,42.50922204812913,71.05616224818678,52.211643121973296,44.455574826915374,61.13978256644849,51.86159569115611,70.40119558786037,57.78083687114112,55.52000537084655,52.73712749705229,59.13423891867945,63.99681777527616,57.768906492125446,52.030588583784294,56.36948082453706,45.948596125907486,71.47305790358313,54.94064949124516,53.48197175355969,69.638590109834,36.65875700302122,50.501691949852734,46.199296016605054,54.28317120218548,57.73093768139401
2019-08-30,59.53551699692979,58.0166101723604,52.50476146782962,54.64235636734912,45.79114454740138,60.52798437737481,59.507401652001796,72.74598292737295,58.53111338116732,46.93507141263514,49.0939062810113,58.69411265057925,62.86464483922989,50.46015642408112,44.56255380801666,38.614699371845084,46.196547277369284,55.84703990510797,49.443088000294935,50.54626420824759,33.34699606008016,42.96036201209673,67.97798680239637,57.44572123023457,45.36508190211899,64.7406341121941,50.92293499543918,66.98021969256337,54.79970241969883,59.385479942604974,54.40648637536733,59.05034290976772,65.00368639937506,54.74096776593494,56.68531512330189,57.01865991301461,43.58191295358996,71.11854830917613,57.655159183341276,58.536748506269035,75.18038352263598,38.3720723018179,56.423909577640664,44.00797193796307,55.714625031883386,58.57264158120428
2019-09-03,54.78583284348855,49.535609983376574,50.84653978303362,46.865187450014034,43.42880798787649,55.63851286531039,52.894682110248226,77.14708042969801,60.931863012056816,43.90193527312207,44.34461917421429,57.657933010546394,72.50142364631058,45.95402066872092,42.90970119735169,34.17094673461361,46.196547277369284,58.57298597318132,49.5871020345317,60.72816399600747,31.38680379366137,38.85143185723516,56.86751685603282,52.154355825286316,40.94058785558459,53.32623848975407,46.057854673837966,69.8783257662723,45.30937750483675,49.59602037452598,45.378326964033576,59.74145068844645,67.43648815867707,45.42424384904098,54.73776660472599,49.19672975639096,37.328930807237775,56.14296283700643,48.70942747309181,58.53674850626903,69.25212460521506,36.21688749839865,53.02868627598983,38.7108971429698,51.40874399299019,50.64825171310286
2019-09-04,57.51787535451144,59.71506860903539,46.110478718778246,50.06669317087088,50.86443570749669,64.47485454597316,57.13808330847763,79.8887088264672,61.64427976099367,56.09563798832112,45.48413686331642,59.04438439954805,71.52912294436359,57.19082855493731,48.78083469241822,41.56772648738977,52.868239432220385,65.35808247261473,52.419778796020495,64.16204294310157,31.50184482960188,42.83170051559302,53.578318432005524,57.51585035496532,46.22865476615283,65.91689776341323,46.00722653585892,71.55649616796099,47.56794498279445,52.23700995441159,53.102763677954606,64.3181881734123,70.2469575633132,53.07568817850547,60.938075575512,53.24331779775525,46.514976166799684,55.67402686030357,51.362398392354365,66.29259811859072,77.9718724461111,34.8992433480896,63.1827146915875,42.33608640468212,58.413457788497034,54.56962364997942
2019-09-05,63.36452564855728,65.54283737635129,48.663082398914476,56.50291166051006,58.27130196987925,72.60508026063152,60.67682862665675,67.47633223947051,52.859045013114844,48.502399559510046,44.0996599129628,62.321468494976855,64.83415300251173,60.36099622437508,56.46094020373303,47.77451446424475,53.91589480950789,66.94420063962923,58.019039262471665,60.963690805364784,37.88824984035468,49.175797152916985,63.32783131825434,57.88795769984294,55.07763312561172,73.56498086902141,50.71507154661712,62.200040178094746,59.72750399474502,61.34523013639754,62.20658871625642,67.95624491715945,71.89851484740589,63.661227906533966,68.23240069763092,57.53627002998367,54.789468304389004,63.8354599418462,57.48748690957972,59.7107963270669,82.23343252934436,33.4393340321505,52.802960847451324,49.373217054847586,69.26449857187667,60.519201047645325
2019-09-06,59.00476869158938,60.83566603227147,50.081778640975514,57.9919492930413,53.85495560347367,73.59995838506721,63.69603029841856,67.47633223947051,52.57483902325232,47.53718761241177,52.47165038716915,53.09496380029912,64.59662750845753,60.274857302730865,59.976918242086974,54.196725649789116,55.37086687950987,71.18800590115055,61.31666045939605,54.93879044988591,38.95508783392448,46.32833450181494,62.10160205301434,57.00914064825512,57.5241720444442,63.16995704894998,46.40505587634173,67.55758806564072,72.92375227240679,64.79823865632756,61.6043258988324,71.3966867981621,73.63236217481143,64.50019409588984,69.5984547581591,57.15146462791356,54.67869357886439,64.61950432599198,58.04279128854382,63.43765764361334,82.67285400692974,32.08592653521191,58.3827861513335,44.692694948342705,70.25918197113592,62.5682672823707
2019-09-09,60.454700654244355,61.63623877495878,49.33196942762634,60.47270509602309,52.629010610196794,75.44811911140482,48.039438299010435,54.546522319669236,41.1392028567003,51.696235138710215,40.568587000293576,41.223776891298414,51.85041522242572,61.659141883905136,62.36486807899219,57.0983349446348,56.31899883392787,71.97942673742084,62.04543399595891,50.79715424608985,35.49594416773546,38.13196463236433,61.57697810709366,51.98984049357112,65.25534654584371,57.34225440175463,53.4328590379863,68.81239726861506,60.0634739081565,68.59616517515246,64.72806743215887,64.96799047976833,63.47738004766408,65.12537933140007,75.54702220134874,57.87458912877769,56.04721230007807,60.587280449265755,56.6853331131435,65.68245877032403,83.54856135829422,25.002385103095293,60.81965226014075,43.217777199190614,75.59771322612121,64.48890610925754
2019-09-10,54.97966717215262,63.11718330678251,41.19145121503502,55.022026240189184,50.056205282526754,75.67801225775493,39.30450189937936,45.11836964333885,36.24907704849887,55.69111433946479,42.273090589233526,33.18279069682292,42.853862383924,64.444192954436,68.0045586119709,62.801127234925765,62.30855590598593,62.63835085470958,65.82285842629771,51.022789564619366,29.47368639890061,32.86381905959034,44.513894013508796,39.34358545264018,72.63166130081078,56.66573371895473,64.50244148475122,71.67457916778751,58.595531769093355,72.635383343659,65.64269716283076,56.960404914970034,65.83341641155668,66.91464480682797,79.37049063409526,58.74975082878564,53.629682698430585,44.99180832699207,56.16516895550706,68.9449836645532,84.59527700243838,25.774892398286838,64.83484015282946,47.30896047220154,77.08369164127771,70.57787697119649
2019-09-11,56.68110182252465,63.85392073274328,44.370357425963306,56.43811573648918,47.285280731054755,78.05170266581811,43.0706411323934,46.186024084088245,34.789980331529236,57.098711985602236,48.315703653893344,39.41273083010898,41.90494610668166,66.60180218404375,70.15063702598461,63.528337868873464,61.22216882184731,64.61901543559799,66.39765484635818,58.01228360211154,35.35847697886447,37.89652689138346,48.8596877265744,42.09411894139256,74.18204921664586,55.2321568041361,66.76457936656163,75.56879844937312,61.48212510293686,74.7699934448718,69.59193624746858,50.57142907442816,67.66879087142706,67.5434460834055,80.8574038436065,68.9499207206055,64.18373365516797,45.92661628266655,63.49403466677559,68.18104719051234,86.14657315901637,34.00072172120302,61.45956819942021,55.03762140961937,74.47692930961148,70.66171928488926
2019-09-12,59.93642930872325,62.147007016081695,49.732832309382076,59.58720455994039,50.64422007554506,79.05323189331821,51.16073695220067,48.48274319317893,33.06746992777589,59.54078559697042,58.36118789423346,44.47025854919125,45.860999116528355,69.04842283240687,72.79437703662497,65.19172418411718,57.62996235940789,62.02678240001352,64.7213740606154,52.51627924756807,30.525407069582158,42.30462842217861,52.3408973967283,45.533758110675244,71.69988462684483,58.14414364481627,65.80222056830638,76.85235486908246,63.541373842364315,71.0310736037034,69.64574019951847,61.91714086760047,74.85132464242825,70.27255817777434,78.20022596446768,70.21787574854822,63.91252361767615,52.119395319913174,63.56889631855785,74.24906672641362,86.30176113910967,39.58059170998662,66.24166426665438,55.76417352124231,75.6482995317671,71.72527812144122
